Time,SG_21,SG_22,SG_24,SG_25,SG_26,SG_27,SG_28,SG_29,SG_30,SG_31,SG_32,SG_33,SG_34,SG_36,SG_37,SG_38,SG_39,SG_40,SG_41,SG_43,SG_44,SG_45,SG_46,SG_47,SG_50,SG_51,SG_52,SG_54,SG_57,SG_58,SG_59,SG_60,SG_61,SG_62,SG_63,SG_64,SG_65,SG_66,SG_67,SG_68,SG_95,SG_96,SG_108,SG_110
79.785,-481.5,78.92,285.8,26.63,334.2,481.6,59.93,-82.07,-300,250.5,270.1,584.6,124.8,432.5,226.1,342.2,214.5,292.3,247.2,698.3,531.7,70.51,80.22,-431,-435.3,-435.8,746.3,186.5,578.4,473.8,581.7,-599.8,352.3,153.9,-511.6,829.2,-799,36.15,17.66,-28.87,-27.92,51.05,-186.2,-69.31
79.79,-484.3,83.61,287.4,28.82,337.4,489.4,82.15,-94.91,-292.5,247.4,278.8,587.4,119.4,425,232.1,354.4,223.9,302.6,249.7,711.1,543.6,79.27,70.83,-449.7,-441.9,-435.8,754.7,187.7,574,466.2,601.6,-625.9,361.4,157.6,-527.9,830.4,-800.6,29.56,32.1,-40.73,-31.99,51.05,-187.7,-67.85
79.795,-489.9,90.48,289.9,31.32,337.7,501.9,105,-107.4,-281.6,241.4,291.9,594.9,113.8,412.9,236.4,364.5,231.7,311.6,251.2,729,563,85.83,59.57,-467.6,-446.6,-433.3,763.7,189.3,575.6,462.4,615.7,-645.6,375.9,163,-541.3,832.9,-804,24.23,44.65,-50.72,-34.81,48.87,-187.3,-67.48
79.8,-493.3,97.03,293,34.14,341.1,512.3,131,-122.2,-268.1,234.2,303.2,598.3,106.9,399.7,237.1,367.6,234.5,315.1,248.1,745.9,583,88.96,48.93,-488.2,-446.6,-424.5,775.6,190.5,577.1,459.6,625.8,-662.4,390.9,168.6,-555.7,834.8,-806.2,17.96,58.14,-61.03,-38.88,45.96,-184.7,-66.39
79.805,-493,100.8,294.9,36.02,346.1,519.2,146.6,-131.5,-260.3,231.7,311.6,599.3,101.2,396,234.6,367.6,233.3,316,241.9,756.2,596.8,88.96,44.23,-502.3,-443.8,-411,787.1,191.5,580.9,459.6,627.7,-669.2,398.8,171.1,-571.1,835.8,-806.2,11.05,71.01,-71.33,-43.58,43.41,-183.3,-64.2
79.81,-492.4,102.3,296.4,37.58,348.3,523.9,161,-141.3,-259.7,233.6,316.6,601.1,99.03,399.4,233.3,368.5,232.3,317.9,239,761.5,600.9,88.02,43.61,-517,-442.5,-402.3,794.6,192.1,585.3,463.1,634.6,-680.4,400.7,171.7,-579.2,837,-806.5,7.916,76.03,-75.39,-43.58,41.23,-185.5,-65.66
79.815,-494.3,104.2,298.3,39.78,347.4,526.7,172.6,-152.2,-269.1,238.9,319.1,603,102.8,410.4,236.8,372.6,233.9,321.9,244.1,763.7,601.2,85.52,49.55,-536.3,-446.3,-403.5,796.7,193.6,590.3,469.7,647.9,-698.2,400.7,172,-573.3,839.9,-809.7,11.68,69.44,-69.77,-41.39,42.68,-189.5,-68.21
79.82,-499.6,108.9,301.1,42.59,349.9,528.9,181.7,-159.7,-279.7,245.8,321,603.6,107.2,424.4,238.3,374.8,234.2,325.1,247.2,767.4,606.2,81.14,58.63,-554.8,-450,-403.8,801.7,195.2,596.6,476.6,659.5,-713.1,402.9,171.7,-569.8,843.3,-813.1,14.19,64.42,-65.71,-42.01,45.6,-192,-67.85
79.825,-504.6,114.8,304,44.78,353.6,533.9,192.6,-167.2,-284.7,251.1,325.1,606.8,108.1,434.4,236.4,373.2,231.1,325.1,245,774,612.5,78.02,63.32,-572,-448.1,-397.2,808.3,196.8,602.8,481.3,669.6,-725.9,405.4,172.6,-572.7,846.1,-815,13.56,65.04,-66.02,-42.64,44.5,-193.8,-68.21
79.83,-509.2,119.2,305.2,46.35,354.8,540.5,206.4,-176,-286.9,253.6,331.3,612.1,108.1,439.4,235.2,371.7,228.6,324.4,243.1,780.9,615.3,75.83,64.89,-586.1,-444.7,-390.6,812.3,197.4,608.2,484.8,679,-737.7,407,173.3,-573.3,848.3,-816.9,13.88,63.79,-64.77,-40.13,41.96,-196,-71.49
79.835,-510.2,120.5,305.8,46.98,353.9,545.8,216.7,-182.9,-286.6,253.3,336.3,617.1,108.4,439.4,234.6,370.1,227.3,323.8,243.4,784,613.4,72.39,66.76,-595.4,-444.4,-388.1,813.9,197.4,612.3,488.3,684.1,-744.3,405.1,172.3,-570.5,850.2,-818.5,15.13,60.02,-61.96,-38.88,41.59,-196,-73.68
79.84,-507.7,117.6,305.8,46.98,351.7,543.3,221.4,-187.6,-286.3,250.8,333.8,616.1,110.3,436.9,235.8,369.8,227.9,323.8,246.9,779.9,605.9,68.63,69.27,-601.1,-446.9,-391,810.4,197.4,614.5,492.4,686.9,-748,400.7,170.5,-563.6,850.8,-820,18.27,53.75,-56.66,-39.19,44.14,-194.9,-73.31
79.845,-505.2,115.1,305.5,47.29,349.2,539.5,225.2,-190.4,-284.4,248,329.8,614.3,110.6,432.9,235.5,367.3,227.3,322.3,248.1,775.6,599.6,65.82,69.58,-604.2,-446.9,-391.9,806.1,197.4,615.4,495.2,689.8,-751.1,397.2,168.9,-557.9,851.5,-821,20.47,48.73,-52.91,-38.88,44.87,-194.6,-74.41
79.85,-503.9,115.5,306.5,47.92,350.2,539.2,228.6,-193.6,-285,250.8,329.1,614.3,110,437.5,230.8,362,221.7,318.2,242.5,774.9,596.5,64.88,71.14,-609.2,-441.6,-385.3,808,197.7,616.3,496.1,691,-752.7,393.5,168.3,-561.4,851.8,-820.3,18.9,50.61,-54.16,-38.25,41.96,-194.9,-75.5
79.855,-504.6,117.6,307.1,48.54,353.6,541.4,237.7,-200.4,-286.9,253.9,331.3,615.5,109.4,443.5,225.8,356,215.4,313.2,236.2,776.5,593.7,62.38,74.59,-619.5,-436,-377.8,813.6,198.3,616.7,495.2,695.7,-757,389.7,168.3,-565.5,852.4,-819.4,17.02,52.49,-55.41,-37.94,39.77,-194.9,-75.5
79.86,-507.1,118.6,307.4,48.54,351.7,541.1,245.5,-203.9,-287.8,253,330.7,617.4,111.3,443.8,225.8,353.5,214.1,311.3,238.1,775.2,589.6,58.94,77.09,-624.2,-434.7,-377.8,810.8,198.3,621,499.6,699.5,-759.8,387.2,168,-557.6,853.7,-821,20.78,44.65,-48.85,-35.12,39.77,-195.3,-77.69
79.865,-506.8,115.8,306.8,47.92,347,537,243,-198.2,-288.8,250.2,326.6,617.4,115,441.9,228,353.2,215.1,311,243.7,769.6,583.4,54.25,81.16,-615.1,-437.2,-382.5,802,198,627,508.1,696.1,-754.9,384.3,166.7,-544.8,854.6,-823.2,26.74,33.04,-39.8,-32.93,42.68,-195.3,-79.15
79.87,-503,112.3,304.9,46.35,342.4,535.5,239.6,-195.1,-287.5,246.7,324.8,618.3,116.9,438.8,227.4,348.8,212.9,307.3,246.2,763.1,573,48.62,84.6,-607.6,-437.5,-384.7,795.8,197.1,630.5,513.4,691,-747.1,377.1,164.5,-534.4,855.2,-824.1,30.82,23.62,-31.99,-31.68,44.87,-194.2,-80.24
79.875,-501.1,111.4,304,45.72,339.9,538.3,233.7,-190.1,-288.8,246.4,326.9,622.7,118.5,440.7,223.6,341.9,207.6,301,244.4,759.3,564.6,43.3,88.36,-597.3,-433.5,-382.5,792.4,196.1,633.6,517.2,683.5,-735.9,369.9,163,-526.9,856.2,-824.7,33.96,15.78,-25.43,-29.48,44.5,-194.2,-82.43
79.88,-501.8,113.3,304.3,46.04,340.2,545.2,228,-183.2,-291.6,250.5,332.3,629.3,119.1,449.1,217,332.5,198.8,293.5,237.2,761.8,563.9,39.23,94.61,-589.5,-425.3,-373.4,795.2,195.8,636.4,517.5,674.9,-725,366.4,162.6,-528.5,857.4,-824.4,33.02,14.52,-24.81,-29.48,42.32,-194.6,-83.16
79.885,-504.9,116.1,305.2,46.98,341.1,550.5,227.1,-182,-298.4,254.6,336.6,634.3,123.2,458.2,215.5,327.8,195,290.1,237.8,766.5,567.7,34.54,103.7,-592.6,-422.5,-372.1,797.4,196.1,639.2,518.8,674.6,-724,368,163,-521.3,860.3,-827.2,36.78,6.051,-17.32,-28.23,43.41,-195.3,-84.61
79.89,-507.7,117.3,305.8,47.6,336.4,553.9,214.9,-173.5,-306.6,255.5,339.1,638.7,131,463.8,217.7,325,193.7,288.5,245.6,768.7,574.9,27.03,112.8,-585.4,-424.4,-379.4,791.8,196.5,645.2,525.4,670.2,-718.4,374.3,163.9,-498.7,864.7,-832.9,46.82,-14.97,-0.4562,-24.16,47.05,-196.4,-87.89
79.895,-506.1,115.8,305.5,47.29,333.3,555.8,196.1,-158.8,-313.7,257.4,340.7,640.5,136.7,471.3,217,320.9,190.6,285.4,249.4,766.2,576.5,20.15,122.2,-566.7,-424.7,-383.1,787.7,195.8,647.7,528.2,656.7,-701.9,374.9,163.6,-484.6,866.6,-835.1,53.41,-28.47,9.847,-22.28,49.96,-196.4,-88.62
79.9,-499.9,112,303.3,45.41,331.7,555.2,180.4,-146.6,-313.7,258.3,339.8,639.9,136.7,475.3,213,315,185,279.4,245,759.9,570.2,17.03,123.4,-548.2,-421.3,-380.9,784.3,194.3,647.7,529.5,644.7,-684.2,368.3,161.1,-483.7,865.3,-832.3,53.41,-30.35,11.41,-20.09,48.87,-197.1,-89.35
79.905,-491.8,108,300.5,42.91,331.1,552.4,171.7,-136.6,-304.4,253,337.9,636.2,132.6,468.5,205.8,305.6,177.8,270.1,235.9,754.3,564.9,15.46,116.8,-531,-415,-375.9,779.6,192.1,644.6,526.3,635.9,-671.1,363,158.9,-488.1,862.8,-828.2,50.59,-26.58,8.598,-18.52,44.87,-195.3,-90.08
79.91,-487.1,106.7,298.3,41.34,331.1,553,168.2,-127.2,-295,247,339.4,632.7,128.8,461.6,198.9,295.6,170.8,260.7,227.5,753.4,565.5,12.96,110.9,-515.1,-408.1,-372.8,778.7,190.5,640.5,519.7,625.8,-657.4,361.7,157,-492.1,861.2,-825.4,47.45,-22.82,5.476,-19.77,42.32,-192,-88.62
79.915,-488,108.3,297.4,41.03,328.9,559.3,170.7,-121.5,-291.6,244.5,346,634.6,128.8,459.7,195.1,288.7,166.1,254.1,223.7,758.7,572.4,10.46,109.3,-504.8,-404.1,-372.5,779.6,189.3,638.6,513.8,619.2,-647.7,364.9,157.3,-490.9,862.2,-825.7,47.76,-24.7,6.413,-20.09,41.23,-190.9,-88.62
79.92,-490.2,110.8,297.1,41.03,325.5,565.8,176.1,-117.1,-291.9,242.6,352.9,637.1,131.3,459.7,192.9,282.1,162.1,247.6,224,765.6,583,5.454,110.3,-497.9,-400.6,-375.3,778.4,188.7,639.2,510,615.7,-643.1,373,159.2,-480.5,864.7,-829.1,52.15,-34.74,14.84,-17.58,41.23,-189.8,-91.18
79.925,-487.1,110.1,297.1,41.03,325.5,566.2,177.9,-113.4,-292.8,242,353.5,633.3,133.9,462.8,186.7,269.9,153.3,237.2,219.7,767.4,591.2,-1.114,113.4,-493.8,-393.4,-373.1,778.7,187.1,637.7,505.9,608.2,-635.6,378.1,159.2,-471.1,865.9,-829.8,55.61,-44.47,22.96,-15.07,40.14,-188.7,-93
79.93,-480.9,107.6,295.8,39.78,326.4,563,179.5,-112.4,-297.8,245.5,351.3,625.8,137.3,473.5,177.6,254.6,140.7,224.1,212.2,764.3,591.8,-9.246,121.2,-494.4,-383.1,-367.1,778.1,185.5,632,498.6,601.2,-627.2,375.9,155.5,-463,865.9,-827.9,58.12,-53.57,30.45,-12.88,39.41,-188,-93.36
79.935,-474.9,104.8,293.6,38.21,324.3,560.8,176.4,-108.7,-306.6,249.9,349.8,619.3,142.6,485,169.8,239.2,128.5,211.3,207.5,758.7,587.7,-19.25,130.9,-490.4,-374.4,-365.2,772.8,183.3,625.4,492,594.6,-618.2,370.5,151.4,-448,866.2,-826.9,64.08,-68.94,42.94,-9.436,39.77,-188.4,-95.55
79.94,-473.1,103.9,291.4,37.27,319.3,559.9,174.2,-103.4,-313.4,251.1,349.1,614.6,148.6,491,163.8,225.8,119.1,199.7,205.9,754.3,585.5,-30.51,140,-481.9,-368.4,-367.4,765.6,180.9,619.8,485.4,587.4,-609.1,367.7,148.3,-428.8,867.5,-827.6,71.61,-86.2,56.99,-8.183,41.59,-186.9,-96.28
79.945,-473.4,104.8,289.3,36.33,317.4,558.6,175.7,-100.2,-316.9,252.4,348.8,609,151.7,495.6,158.8,215.1,111.2,191,202.8,752.4,586.2,-36.77,144.7,-477.6,-362.5,-366.5,761.9,179,612.9,476.9,581.4,-602,366.8,144.2,-419.8,866.9,-826.3,74.12,-94.05,63.55,-8.183,41.96,-185.1,-94.82
79.95,-471.5,104.8,286.8,34.45,317.4,556.8,181.1,-101.8,-310.9,249.5,348.5,602.7,148.9,491,152.2,205.4,104,182.2,194.3,752.1,585.5,-38.33,140.9,-478.5,-353.4,-359.9,760.6,176.5,604.7,466.2,576.7,-596.4,364.2,139.2,-423.2,864.7,-822.8,71.61,-91.22,61.36,-8.183,39.05,-181.8,-94.46
79.955,-466.8,102.7,283.6,32.26,314,553.9,186.4,-103,-302.5,243.9,347.9,597.1,145.8,481,146,196,98.38,173.5,187.8,749.3,583,-40.52,134.4,-474.4,-345,-354.9,755,174,598.1,458,569.4,-588.3,362,135.8,-422.3,861.8,-819.4,70.67,-90.91,60.74,-7.87,36.13,-178.2,-94.46
79.96,-461.5,98.91,280.5,29.76,309.9,549.6,192.3,-104.3,-301.6,241.7,345.4,590.5,146.4,478.1,143.5,190.4,94.62,167.5,186.2,744,578,-43.34,132.8,-470.1,-340.3,-355.2,748.2,171.5,591.9,451.4,564.1,-582,358.9,132.3,-414.7,859.3,-816.6,72.86,-96.24,65.42,-5.051,35.41,-176.7,-95.18
79.965,-456.5,95.16,277.7,27.25,304.9,543.3,196.1,-107.1,-303.7,241.7,341,582.7,148.6,479.1,141,184.4,91.17,162.5,185.3,737.1,571.8,-47.09,133.4,-470.7,-337.2,-357.1,740.1,169.3,587.5,448.6,561.2,-578,354.5,127,-406,857.4,-813.8,76,-103.5,71.04,-2.545,36.13,-176,-95.91
79.97,-451.6,91.41,275.5,25.06,303,534.2,214.9,-120.9,-302.2,238.9,332.9,573,149.9,475.6,136.9,175.7,85.52,155,183.1,728.3,558.6,-53.03,134.4,-486.6,-333.4,-358.3,733.5,167.7,582.8,446.1,568.8,-587,345.7,121.4,-396.9,855.2,-811.2,78.82,-110.7,76.66,-1.919,36.5,-173.1,-95.18
79.975,-448.4,88.91,273,22.56,303,525.1,241.2,-138.7,-300,237.3,324.8,564.2,149.5,473.8,129.4,162.8,77.05,143.8,176.5,719.3,540.5,-58.98,134.4,-506,-324.7,-353,727.9,166.2,581.2,446.1,579.5,-597.6,332.8,115.5,-390,853,-807.8,80.39,-117,81.66,1.214,33.59,-170.9,-97.01
79.98,-445.3,86.73,270.2,19.74,301.2,518.2,266.5,-155.3,-303.7,239.2,319.1,558,151.7,479.4,119.7,146.9,64.19,130,168.4,710.5,521,-66.8,140.9,-524.5,-312.5,-344.2,721.7,163.7,579.6,444.5,586.1,-603.5,318.1,109.5,-379.7,850.8,-804.3,83.53,-127.3,90.09,4.659,31.04,-169.8,-99.19
79.985,-442.2,84.23,266.7,16.61,299.3,512.9,294.4,-172.9,-312.8,241.7,314.4,552,158.9,487.8,111.9,128.4,51.02,115,165.6,701.5,501,-78.99,155,-544.5,-301.6,-341.4,714.5,160.9,576.5,442.3,593.7,-611.6,303.6,105.2,-355.8,851.2,-803.7,92.94,-149.3,108.2,8.731,32.5,-168.7,-101.7
79.99,-441.3,81.73,264.2,14.1,293.7,506.3,319.1,-187.6,-324.7,244.5,307.9,546.4,168.4,497.8,105.9,112.1,40.04,102.2,166.8,693.3,485.7,-91.82,169.7,-562,-293.4,-343.9,703.9,159.6,577.4,443.9,601.9,-620.6,293.9,101.7,-325.8,852.4,-805,105.2,-175.3,129.4,12.18,36.5,-167.3,-103.2
79.995,-439.4,79.86,262.7,12.22,291.5,501.6,344.8,-204.5,-331.2,247.7,303.5,541.4,173.1,505.6,99.35,98.96,30,90.98,163.4,689.3,474.7,-99.32,178.2,-584.2,-285.3,-343.3,699.6,158.4,576.5,443.2,613.5,-634.3,286,98.29,-313.2,852.7,-804.7,109.9,-187.2,139.1,13.43,36.5,-166.2,-104.3
80,-436.3,78.3,261.7,10.97,295.5,498.8,367.6,-221.1,-329.7,248.9,301,537.6,171.5,507.8,93.09,90.19,23.1,83.16,155.2,688,464.7,-100.3,177.5,-606.1,-277.5,-338,703.3,158.1,574,439.8,624.6,-644.9,278.5,95.16,-318.2,850.8,-801.8,107.1,-183.5,136.3,13.43,33.59,-164.3,-103.6
80.005,-433.2,76.42,260.5,8.78,297.4,494.4,379.2,-229.3,-325.9,247,297.6,532,169,504.1,90.9,87.69,21.53,80.04,151.8,686.1,461.5,-99.01,171.9,-614.8,-274.4,-338,702.1,157.1,570.2,436,630.2,-649.9,276.9,93.29,-321.4,848.3,-798.7,104.9,-179.7,133.2,14.68,31.77,-163.2,-103.2
80.01,-428.8,72.99,257,5.649,294.3,486.9,376.7,-226.1,-322.8,242.6,291.6,524.2,169.3,495.6,92.46,88.31,24.04,79.41,154.6,679.6,458.7,-99.64,167.2,-606.7,-275.3,-344.2,692.7,155.9,567.7,434.7,628,-645.9,277.3,92.35,-314.8,844.9,-795.9,106.7,-183.5,135.7,17.19,32.5,-162.2,-103.6
80.015,-422.9,67.99,253.6,2.518,290.9,476.9,374.5,-225.5,-320,236.4,282.6,515.4,170.9,485.3,94.34,86.75,25.61,77.22,159.9,668.6,448.4,-103.1,165.3,-600.4,-276.9,-352.4,681.5,154,566.1,436.6,625.8,-640.9,271.6,90.48,-299.4,842.4,-794,112.7,-194.5,144.7,20.63,34.68,-160,-105
80.02,-419.4,65.18,250.8,0.3269,283.7,469.4,369.8,-222.7,-321.6,232.3,275.7,509.2,175.9,480.6,94.03,80.8,23.1,71.91,164.6,659.6,442.1,-110.3,170,-591.1,-276.2,-358.7,669.3,152.1,565.8,438.8,617.9,-630.6,269.4,90.16,-276.9,841.4,-794.6,121.8,-212.3,158.8,23.45,37.59,-158.1,-106.8
80.025,-418.8,64.87,249.5,-1.238,279.9,465.9,369.8,-220.2,-328.7,234.8,272.9,506.4,180.9,487.2,89.65,70.78,15.88,64.41,164.3,654.9,439.6,-117.2,179.4,-585.4,-270,-356.5,663.4,150.9,566.8,439.5,609.8,-622.2,267.8,89.85,-260.3,841.4,-794.9,128.4,-226.5,170.3,26.59,38.68,-158.1,-109
80.03,-419.4,65.18,249.8,-1.865,285.2,463.4,383.6,-229.6,-334.4,239.5,269.7,503.9,183.1,497.5,81.51,57,4.902,54.41,156.8,651.7,431.5,-122.5,189.7,-599.5,-259.4,-345.8,668.1,150.3,565.8,438.2,610.4,-624.7,260.3,87.66,-255,841.4,-793.7,130,-233.4,175.6,27.84,36.86,-157.4,-110.1
80.035,-419.1,66.12,249.5,-2.804,289,460.9,394.9,-236.8,-339.4,243,266.9,500.1,185.9,505.6,74,44.48,-5.136,44.72,150.2,649.5,427.4,-127.8,199.1,-611.1,-249.7,-337.3,670.3,149.7,563,434.4,612.6,-629.1,256.8,87.35,-248.1,841.7,-792.7,132.2,-240.3,181.9,28.78,36.13,-156,-110.9
80.04,-418.5,65.18,248.6,-4.682,289.9,456.8,394.9,-235.2,-345.6,246.4,262.9,497,189.4,513.1,70.56,37.91,-10.47,39.72,149.3,644.5,422.7,-131.9,206,-610.1,-245,-334.8,666.5,148.7,562.7,435.4,612.3,-629.4,254,87.04,-237.7,840.8,-791.5,136.2,-250,190,32.85,35.41,-156.7,-113.4
80.045,-415.4,61.75,246.1,-7.187,288,449.9,387.3,-229.3,-350.3,246.7,256,491.7,192.8,515.6,69.93,34.15,-12.66,36.91,151.5,635.2,413,-135.6,211,-599.8,-244.7,-338.3,658.8,146.8,561.4,436.6,606.9,-621.3,248,84.85,-224.6,838.6,-789.9,141.9,-260.4,198.1,35.67,37.23,-156.3,-114.1
80.05,-409.1,57.06,242,-10.32,284.3,439.6,378.3,-221.7,-348.7,242,246.9,481.4,195.3,508.1,69.93,29.77,-13.61,33.15,154.6,622.7,403.6,-139.4,213.2,-584.2,-245,-344.5,648.5,144.7,553.6,431.6,595.6,-607.3,242.1,81.41,-210.2,835.1,-786.5,146.6,-270.1,205.3,35.36,40.86,-153,-111.6
80.055,-402.9,52.38,237.6,-13.76,279.3,429,358.2,-207.6,-340.3,233.9,238.5,472.3,193.1,493.5,67.74,24.44,-15.17,28.15,153.4,609.2,394.5,-141.5,207.9,-557.3,-242.8,-346.1,636.3,141.2,548.6,429.1,575.4,-581.7,235.8,77.35,-202,829.8,-782.1,148.5,-273.8,208.4,36.92,40.5,-149,-112.3
80.06,-397,49.26,233.3,-16.89,274.6,420.8,339.8,-196.1,-328.7,226.3,232.2,465.7,188.1,479.4,60.54,14.11,-21.13,19.09,145.2,598,384.5,-143.1,200.4,-533.2,-234.4,-338.6,626.4,138.1,543.9,425.9,553.4,-554.3,228.3,73.6,-202,824.5,-776.4,146.9,-272,206.9,37.86,36.13,-144.7,-113
80.065,-392,47.7,229.5,-19.4,274,416.4,336,-192.9,-320.9,222.9,229.1,461.3,183.7,472.5,52.71,4.093,-28.66,10.34,135.2,590.4,373.6,-142.8,197.9,-522.6,-223.1,-327,623.6,135.6,535.7,417.4,537.9,-536.3,218.5,69.54,-207.3,820.1,-770.5,142.8,-266.3,202.2,36.61,32.5,-140.3,-111.2
80.07,-390.7,46.76,227.3,-21.28,272.8,415.8,329.7,-186.7,-320.9,222.9,228.8,462.3,183.7,472.5,50.21,-0.2907,-32.11,6.588,132.7,585.8,367,-142.8,201.3,-510.4,-218.4,-322.6,621.1,134.1,533.5,414.9,523.5,-519.1,212.6,66.42,-205.5,817.9,-768,143.1,-267.6,203.4,36.92,32.5,-139.6,-110.5
80.075,-391.1,45.51,225.4,-22.21,267.8,415.8,301.9,-166.9,-326.6,223.2,228.2,465.7,189.4,475.6,52.4,-0.9169,-31.49,6.588,139.3,581.7,368.9,-146.6,208.8,-483.5,-220,-327.6,612.7,133.4,538.2,420.9,502.7,-494.8,215.1,67.36,-187.9,818.2,-770.1,151,-282,215.3,39.74,36.5,-140.3,-112.3
80.08,-392.3,45.2,225.4,-21.9,263.1,416.1,262.8,-141.3,-334.4,225.4,227.2,470.1,195,481,55.22,-0.2907,-30.86,7.838,146.2,577.9,375.1,-150.3,217.3,-450.4,-223.4,-334.2,605.8,133.4,545.4,429.7,480.9,-468.7,220.1,69.85,-172.2,819.7,-773,158.5,-295.5,226.2,42.56,39.41,-141.8,-114.1
80.085,-394.2,45.2,226.4,-21.59,265.6,416.7,232.7,-121.5,-340.9,230.7,226.3,473.2,196.9,490,57.1,3.779,-28.98,11.28,148.1,575.1,377.9,-149.7,222,-427.2,-227.5,-337.3,607.7,134.1,549.2,435.4,466.8,-450,221,69.54,-174.4,819.1,-772.3,157.9,-294.2,225,42.25,40.86,-143.6,-113
80.09,-393.9,44.57,225.7,-22.53,270.3,415.5,210.2,-106.5,-340.3,233.6,224.7,472.9,193.8,491.9,58.66,10.04,-25.84,15.65,146.5,571.7,377.6,-145.6,218.9,-409.7,-231.9,-339.2,610.5,134.7,548.6,436.6,460.5,-441,219.5,69.23,-187.3,816.6,-769.2,152.6,-282.6,215.6,40.99,39.77,-144.7,-110.9
80.095,-393.2,43.32,224.8,-23.47,269,413.6,182.9,-87.39,-333.1,228.9,222.5,472.6,190,481.9,61.48,15.68,-20.82,19.4,147.4,567.3,380.4,-142.8,209.1,-382.5,-236.9,-343.6,605.5,134.1,550.1,440.1,450.7,-427.3,222.6,72.35,-193.2,814.1,-767,149.7,-275.7,209.7,40.37,39.05,-143.6,-110.1
80.1,-391.1,41.14,223.2,-25.03,268.7,411.4,157.3,-69.23,-325.9,223.8,219.7,472.3,186.9,471.6,64.3,21,-15.8,22.84,149.6,562,379.8,-140.9,202.9,-353.4,-241.9,-347.7,602.1,133.1,552.6,444.5,435.9,-406.1,222.6,73.92,-197.6,811.3,-764.5,147.8,-270.1,204.7,38.8,39.77,-141,-107.9
80.105,-387.3,39.26,221.7,-26.91,267.1,406.1,134.1,-52.94,-317.5,217.6,215,470.1,183.4,460,63.98,21.31,-14.86,22.53,148.1,554.5,376.4,-140.9,197.6,-325.3,-242.8,-347,598,132.2,555.5,449.2,414.5,-379.6,219.8,73.6,-201.4,808.1,-761.7,145.7,-265.1,200.9,38.18,39.41,-138.5,-106.1
80.11,-380.1,35.83,219.2,-28.79,264,398.9,106.9,-35.72,-307.2,210.3,208.5,467.6,179.7,447.2,60.23,15.36,-17.68,17.53,144.3,542,366.7,-142.5,192.9,-295.6,-239.7,-342,589.6,130.6,558.3,455.2,390.2,-348.5,213.2,72.98,-199.5,805,-758.2,145,-265.1,200.6,39.43,37.23,-134.8,-106.8
80.115,-373,32.39,216.1,-30.36,262.1,394.2,82.15,-16.93,-300.6,205.3,203.5,468.2,177.8,439.7,56.16,7.85,-22.08,11.9,140.5,530.1,351.9,-143.4,194.1,-261.8,-234,-335.4,583.1,129.1,557.4,456.5,365.7,-318,201.6,71.42,-196.4,802.2,-754.5,145.7,-267.3,202.5,40.68,35.77,-132.3,-107.6
80.12,-369.5,29.58,213.5,-31.29,257.1,392.6,52.1,5.305,-300.9,202.8,201,472.9,180.9,437.9,53.97,0.3354,-26.15,6.588,142.1,521,339.1,-146.2,202.6,-224.9,-228.1,-333.2,574.3,127.2,557.7,458.4,338.9,-284.4,191.5,71.73,-180.7,801.2,-754.8,152.2,-281.1,213.7,44.44,36.86,-131.9,-110.5
80.125,-371.7,27.4,211.7,-32.23,250,388.2,8.596,35.37,-310.9,203.4,195.4,477.6,190.3,442.9,53.65,-7.179,-30.23,0.9622,149.3,510.4,331.3,-152.5,219.2,-180.5,-224.7,-338,561,126.3,563,466.2,307.4,-244.2,186.8,72.98,-150.6,802.2,-757.6,164.8,-306.2,234,47.26,42.32,-131.2,-112.7
80.13,-373,26.15,210.7,-33.17,247.8,387,-33.35,64.81,-319.1,206.9,192.9,483.5,195.7,451.3,51.46,-14.07,-35.56,-3.726,150.2,502.6,324.7,-156.9,233.9,-141.2,-222.2,-338.3,555.3,125.6,569.6,474.7,277.8,-205.3,180.2,71.42,-137.1,801.8,-757.6,170.1,-317.2,242.8,46.32,45.6,-130.1,-110.9
80.135,-372.3,25.53,209.8,-33.8,249,389.8,-69.03,86.73,-318.7,208.5,194.1,491.4,194.4,454.1,50.52,-13.75,-36.19,-4.039,147.4,497.6,317.8,-155.9,236.7,-110.8,-222.8,-335.4,555.3,125,576.8,482.6,256.4,-175.4,171.7,69.85,-143.1,800,-755.4,167.6,-312.4,239.3,46.63,44.5,-131.2,-111.2
80.14,-372.7,24.9,208.5,-34.11,247.8,393.6,-112.9,115.5,-314.7,206.6,196,500.1,191.3,447.8,53.34,-7.805,-31.8,-0.288,149,494.1,317.2,-153.1,231.4,-68.62,-229,-339.5,552.9,125,588.4,495.5,233.1,-143.6,171.1,71.42,-148.7,799,-754.8,165.4,-306.8,234.6,47.26,43.05,-131.9,-112.3
80.145,-375.2,24.59,208.9,-33.17,246.2,397,-156.4,145,-311.6,204.1,198.2,507.6,190,440.4,61.79,5.345,-20.82,9.088,157.1,494.1,325,-149.4,226.4,-27.35,-241.2,-350.8,551.3,125.9,599.1,507.5,211.7,-116.2,177.7,74.23,-151.9,799.3,-757,165.1,-303,231.5,47.57,44.14,-133.4,-113
